;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne
;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;;;;;;;;;;;;;;;
Epicerie sucrée;Cafe;MALONGO Café moulu Arabica suprème;;3,71;3,85;3,81;3,87;;;;;;3,96;;3,99;;
Epicerie sucrée;Cafe;MALONGO Café moulu des goût italien pur arabica;;;;;3,27;;;3,25;;;;;;3,25;
Epicerie sucrée;Cafe;MALONGO Café moulu des petits producteurs l'original;3,21;2,92;2,95;2,92;2,92;2,99;2,98;2,95;2,99;2,98;3,03;3,15;3,09;2,95;
Epicerie sucrée;Cafe;MALONGO Café moulu la tierra pur arabica bio;4,07;3,71;3,85;3,71;3,77;3,75;3,79;3,75;3,77;3,77;3,85;4,09;3,99;3,71;
Epicerie sucrée;Cafe;MALONGO Café moulu équitable pur arabica;;5,82;5,85;5,82;5,88;5,94;6,60;5,85;5,94;5,91;6,00;6,15;6,05;;
Epicerie sucrée;Cafe;MALONGO Dosettes de café pur Arabica des petits producteurs;;3,67;3,85;3,83;3,87;3,91;3,85;3,85;;;3,96;4,19;4,09;;
Epicerie sucrée;Cafe;MALONGO Dosettes de café pur Arabica grande réserve;;3,67;3,85;3,83;3,87;3,91;3,85;;;;3,96;4,19;4,09;;
Epicerie sucrée;Cafe;MALONGO La Tierra café moulu pur arabica bio;7,37;;;;;;;;;;;;;;
Epicerie sucrée;Cafe;MAXWELL Café soluble qualité filtre;;;;;;;;;;;;;4,19;;
Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre;5,58;5,17;5,17;5,17;5,17;5,24;5,17;5,17;5,24;5,22;5,29;5,44;5,34;5,17;
Epicerie sucrée;Cafe;MAXWELL HOUSE Café soluble qualité filtre éco recharge;4,85;4,36;4,50;4,46;4,32;4,56;4,50;4,50;4,56;4,54;4,60;4,69;4,59;4,44;
Epicerie sucrée;Cafe;MELITTA Détartrant machines à café toutes marques liquide;;3,59;3,59;3,48;3,39;;;;;;3,71;3,99;;;
Epicerie sucrée;Cafe;MELITTA Filtre à café;2,04;1,83;1,83;1,78;1,78;1,91;1,86;1,88;1,91;1,90;1,88;2,04;1,93;1,85;
Epicerie sucrée;Cafe;MELITTA Filtres à café 1x4;;;;;;;3,92;;;;;;;;
Epicerie sucrée;Cafe;MEO Café bio en capsule compatible Nespresso;;;;;2,77;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café en grain espresso torréfaction à l'italienne;10,27;;;;;;9,52;9,35;;;;;;9,35;
Epicerie sucrée;Cafe;MEO Café en grains dégustation pur arabica;6,66;5,82;5,95;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café en grains excellence 100% arabica;;;;;;;;;;13,70;;;;;
Epicerie sucrée;Cafe;MEO Café en grains gastronomique pur arabica;6,66;5,82;5,95;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café moulu classique pur arabica;;3,16;3,29;3,25;3,31;;;;;;3,39;;3,45;;
Epicerie sucrée;Cafe;MEO Café moulu décaféiné pur arabica;6,50;5,85;5,85;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café moulu dégustation pur Arabica;5,97;5,24;5,45;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café moulu gastonomique pur Arabica;6,60;5,69;5,95;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Café moulu pur arabica bio;6,25;5,34;5,84;5,54;5,69;5,65;5,72;5,65;5,69;5,69;5,84;6,09;5,95;5,54;
Epicerie sucrée;Cafe;MEO Café moulu pur arabica bio et équitable;;3,15;3,47;3,28;3,15;;3,40;3,35;;;3,47;3,49;3,39;3,28;
Epicerie sucrée;Cafe;MEO Café moulu riche et corsé;6,41;5,55;5,75;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Capsules de café décaféiné bio intensité 6 compatibles Nespresso;3,12;;;;2,81;2,79;2,83;2,79;2,81;2,81;;;;2,73;
Epicerie sucrée;Cafe;MEO Dosettes de café arôme exquis riche et corsé compatibles Senseo;;3,20;3,39;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Dosettes de café dégustation pur arabica compatible Senseo;3,99;3,39;3,59;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Dosettes de café espresso torréfaction à l'italienne compatible Senseo;;3,59;3,79;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Dosettes de café souples gastronomique compat. Senséo;3,99;3,39;3,59;;;;;;;;;;;;
Epicerie sucrée;Cafe;MEO Moka d'Ethiopie café moulu pur arabica;3,31;2,86;2,99;;;;;;;;;;;;
Epicerie sucrée;Cafe;MILKA Dosettes chocolat compatible Senséo;3,54;3,06;3,22;3,20;3,06;3,28;3,22;3,22;3,28;3,26;3,32;;3,26;3,16;
Epicerie sucrée;Cafe;NATURELA Café bio en grain pur Arabica;;3,08;;3,20;3,08;;;;;;3,39;3,57;3,47;;
Epicerie sucrée;Cafe;NATURELA Café en grains bio pur arabica intensité 7;13,78;11,62;12,78;12,09;5,83;12,34;12,51;10,62;12,43;11,25;12,78;12,68;12,44;12,09;
Epicerie sucrée;Cafe;NATURELA Café moulu bio 100% Arabica intensité 7;;;;;3,31;;;3,29;;3,31;;;;3,22;
Epicerie sucrée;Cafe;NATURELA Café moulu bio pur arabica intensité 7;;;;;;;;;12,42;;;;;;
Epicerie sucrée;Cafe;NESCAFE Café soluble Cappuccino à la noisette;;4,32;4,45;4,40;4,23;;;;;;4,58;4,85;4,75;;
Epicerie sucrée;Cafe;NESCAFE Café soluble cappuccino;4,07;3,66;3,75;3,71;3,59;3,81;3,81;3,75;3,81;3,79;3,85;3,99;3,95;3,69;
Epicerie sucrée;Cafe;NESCAFE Café soluble cappuccino vanille;4,29;3,85;3,95;3,91;3,97;4,01;4,01;3,95;4,01;3,99;4,05;4,19;4,19;3,89;
Epicerie sucrée;Cafe;NESCAFE Café soluble en stick cappuccino;;2,38;2,42;2,40;2,43;;2,45;2,42;2,45;2,44;2,48;2,58;2,52;2,38;
Epicerie sucrée;Cafe;NESCAFE Café soluble en sticks espresso intenso 100% arabica;;;;;;;;2,89;;;;;;;
Epicerie sucrée;Cafe;NESCAFE Café soluble sélection corsé et intense;5,53;5,07;5,11;5,07;4,47;5,18;5,11;5,11;5,18;5,16;5,24;5,41;5,35;5,07;
Epicerie sucrée;Cafe;NESCAFE Capsules de café Espresso intensité 5 compatibles Dolce Gusto;3,97;3,74;3,91;3,91;3,91;3,91;3,91;3,91;3,91;3,91;3,91;4,20;4,20;3,74;
Epicerie sucrée;Cafe;NESCAFE Capsules de café Latte Macchiato caramel compatibles Dolce Gusto;4,98;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;4,91;;4,91;4,91;
Epicerie sucrée;Cafe;NESCAFE Capsules de café Lungo compatibles Dolce Gusto intensité 6;4,27;3,73;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;
Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café 3 Americas Lungo intensité 8 compatibles Nespresso;;2,79;2,95;2,93;2,79;;2,95;2,95;3,01;2,99;3,04;3,19;3,15;2,90;
Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café Africas ristretto intensité 10 compatibles Nespresso;3,26;2,79;2,95;2,93;2,80;3,01;2,95;2,95;3,01;2,99;3,04;;;2,90;
Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café Brazil lungo compatibles Nespresso intensité 8;3,26;2,79;2,95;2,93;2,79;3,01;2,95;2,95;3,01;2,99;3,04;3,19;3,15;2,90;
Epicerie sucrée;Cafe;NESCAFE Farmers origins Capsules de café India intensité 9 compatibles Nespresso;;2,79;2,95;2,93;2,79;;2,95;2,95;3,01;2,99;3,04;;;2,90;
Epicerie sucrée;Cafe;NESCAFE L'original café soluble spécial filtre;5,98;5,63;5,63;5,63;5,33;5,63;5,63;5,63;5,63;5,63;5,63;6,15;6,05;5,63;
Epicerie sucrée;Cafe;NESCAFE Nes café soluble en stick sans amertume;;1,77;1,82;1,80;1,77;;;1,82;;;1,86;1,88;1,88;;
Epicerie sucrée;Cafe;NESCAFE Nes café soluble sans amertume;5,38;4,96;4,98;4,96;4,96;5,05;4,98;4,98;5,05;5,03;5,10;5,32;5,22;4,96;
Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré au lait;5,16;4,69;4,76;4,71;4,69;4,83;4,83;4,76;4,83;4,81;4,88;5,00;4,90;4,76;
Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré original;5,00;4,60;4,62;4,60;4,62;4,66;4,60;4,62;4,66;4,60;4,60;5,20;5,16;4,62;
Epicerie sucrée;Cafe;NESTLE Café chicorée soluble Ricoré original éco pack;3,42;3,12;3,16;3,13;3,12;3,21;3,21;3,16;3,21;3,19;3,24;3,36;3,30;3,16;
Epicerie sucrée;Cafe;SAN MARCO Café moulu pur Arabica;;;;;5,71;;;11,40;12,08;;;;;;
Epicerie sucrée;Cafe;SAN MARCO Café moulu pur arabica premium;6,53;;;;;6,09;;;;6,05;;;;5,99;
Epicerie sucrée;Cafe;SENSEO Dosette de café espresso intense n°9;;5,54;5,82;5,79;5,54;;5,82;5,82;5,92;5,89;5,99;6,22;6,06;;
Epicerie sucrée;Cafe;SENSEO Dosette de café sélection Kenya 100% arabica compatibles Senseo;;;;;;;4,85;;;;;;;;
Epicerie sucrée;Cafe;SENSEO Dosettes de Café doux;;6,85;6,95;6,92;6,17;;;;;;7,11;7,17;7,01;;
Epicerie sucrée;Cafe;SENSEO Dosettes de Café intense n°9 Italian style;;;;;;;;;;;5,45;;;;
Epicerie sucrée;Cafe;SENSEO Dosettes de café Brazil intensité 5 compatibles Senseo;6,25;5,45;5,72;5,69;5,45;5,81;5,72;5,72;5,81;5,78;5,88;6,22;6,06;5,63;
Epicerie sucrée;Cafe;SENSEO Dosettes de café Kenya intensité 6 compatibles Senseo;;5,54;5,82;5,79;5,54;;5,82;5,82;5,92;5,89;5,99;;6,06;5,72;
Epicerie sucrée;Cafe;SENSEO Dosettes de café cappuccino;2,46;2,37;2,37;2,38;2,37;2,37;2,42;2,37;2,37;2,42;2,37;2,59;2,53;2,37;
Epicerie sucrée;Cafe;SENSEO Dosettes de café classique;5,39;6,85;4,96;6,92;4,90;5,03;4,96;4,96;5,03;5,00;5,08;7,17;5,19;4,96;
Epicerie sucrée;Cafe;SENSEO Dosettes de café classique bio compatibles Senseo;6,26;5,43;5,71;5,68;5,43;5,81;5,71;5,71;5,81;5,78;5,88;6,12;6,02;5,61;
Epicerie sucrée;Cafe;SENSEO Dosettes de café classique compostables compatibles Senseo;;;;;6,95;;;;;;;;;;
Epicerie sucrée;Cafe;SENSEO Dosettes de café corsé;5,39;4,89;4,96;4,96;4,90;;;;;;5,08;5,29;5,19;;
Epicerie sucrée;Cafe;SENSEO Dosettes de café corsé compostables compatibles Senseo;;;;;6,95;;;;;;;;;;
Epicerie sucrée;Cafe;SENSEO Dosettes de café corsé format familial;7,51;6,85;6,95;6,92;6,85;7,05;6,95;6,95;7,05;7,01;7,11;7,17;7,01;6,85;
Epicerie sucrée;Cafe;SENSEO Dosettes de café doux compostables compatibles Senseo;;;;;6,95;7,02;6,91;;7,02;;;;;;
Epicerie sucrée;Cafe;SENSEO Dosettes de café doux recyclables;5,73;5,27;5,29;5,27;4,57;5,37;5,29;5,29;5,37;5,34;5,42;5,52;5,42;5,27;
Epicerie sucrée;Cafe;SENSEO Dosettes de café décaféiné;5,73;5,27;5,29;5,27;5,27;5,37;5,29;5,29;5,37;5,34;5,42;5,52;5,42;5,27;
Epicerie sucrée;Cafe;SENSEO Dosettes de café expresso classique compatible Senseo;;5,54;5,82;5,79;5,54;5,92;5,82;4,66;5,92;5,89;5,99;6,22;6,06;5,72;
Epicerie sucrée;Cafe;SENSEO Dosettes de café moulu intense bio compatibles Senseo;5,81;;;;5,74;5,81;5,71;5,71;;5,78;;;;5,61;
Epicerie sucrée;Cafe;SENSEO Dosettes de café petit dejeuner;;;;;4,11;;;;;;;;;;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Colombia compatibles Dolce Gusto;;4,07;3,79;4,07;4,07;4,07;4,07;;4,07;;4,07;;4,27;4,07;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Colombia intensité 7 compatibles Nespresso;;5,78;6,05;6,02;5,78;;6,05;6,05;6,15;6,11;6,21;;;5,96;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Colombie intensité 7 compatibles Nespresso;3,60;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Espresso roast intensité 11 compatibles Nespresso;3,60;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Italian Style roast intensité 11 compatibles Nespresso;3,59;3,54;3,54;3,54;3,54;3,54;3,54;3,54;3,54;3,54;3,54;3,33;3,33;3,54;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café Verona intensité 10 compatibles Nespresso;3,60;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café arabica de Sumatra intensité 10 compatibles Nespresso;;3,55;3,55;3,55;3,55;;;;3,55;;3,55;3,33;3,33;;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café au lait compatibles Dolce Gusto;;4,07;4,07;4,07;4,07;;;;;;4,07;;4,07;;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café blonde espresso intensité 6 compatibles Nespresso;;5,78;6,05;6,02;5,78;6,15;6,05;6,05;6,15;6,11;6,21;;;5,96;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café cappucino compatibles Dolce Gusto;;4,07;4,07;4,07;4,07;;4,07;4,07;4,07;4,07;4,07;;3,79;4,07;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café caramel macchiato compatibles Dolce Gusto;4,04;4,07;4,07;4,07;4,07;4,07;4,07;4,07;4,07;4,07;4,07;3,79;3,79;4,07;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café espresso roast décaféiné intensité 11 compatibles Nespresso;3,33;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café house blend grande compatibles Dolce Gusto;;3,79;3,79;;;;;;;;;;;;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café house blend intensité 8 compatibles Nespresso;;;;;5,70;;6,25;6,25;;5,70;;;;6,12;
Epicerie sucrée;Cafe;STARBUCKS Capsules de café house blend lungo intensité 8 compatibles Nespresso;3,60;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Caspules de café blonde espresso roast intensité 6 compatibles Nespresso;3,60;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,55;3,33;3,33;3,55;
Epicerie sucrée;Cafe;STARBUCKS Espresso roast café en grain 100% arabica;;;;;9,33;;;;;;;;;;
Epicerie sucrée;Cafe;STARBUCKS Pike Place Café en grains medium;;9,14;9,28;9,28;;9,42;9,42;9,28;9,42;9,38;9,52;7,75;7,75;9,28;
Epicerie sucrée;Cafe;TASSIMO Café long doux L'Or en dosette;;4,13;4,23;4,21;4,13;;4,23;4,23;4,29;4,27;4,34;;4,31;4,17;
Epicerie sucrée;Cafe;TASSIMO Columbus Dosette de café au lait goût spéculoos;;4,52;4,76;4,73;4,79;;;;;;4,90;5,07;4,97;;
Epicerie sucrée;Cafe;TASSIMO Dosettes chocolat chaud Milka;4,29;3,73;3,92;3,90;3,73;3,99;3,92;3,92;3,99;3,96;4,03;4,12;4,02;3,85;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café Carte noire expresso classique;;;;;;;;4,40;4,73;;;;;4,57;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café Grand'Mère espresso;;3,19;3,35;3,33;3,19;;;;3,40;;3,44;3,61;3,51;;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café Grand'Mère petit déj';3,66;3,19;3,35;3,33;3,19;3,40;3,35;3,35;3,40;3,39;3,44;3,61;3,51;3,30;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or café long classique;;;;;7,89;;;;;;;;;;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso XL classique;4,82;4,23;4,43;4,41;4,23;4,50;4,43;4,43;4,50;4,47;4,55;4,77;4,67;4,36;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long classique;6,38;5,07;5,50;5,65;5,49;5,99;5,75;5,99;5,90;5,75;5,17;;6,23;5,03;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso café long intense;4,33;3,88;3,98;3,96;3,88;4,04;3,98;3,98;4,04;4,02;4,09;4,22;4,12;3,92;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso cappuccino;4,59;4,13;4,23;4,21;4,13;4,29;4,23;4,23;4,29;4,27;4,34;4,41;4,31;4,17;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso classique;4,59;3,89;4,23;4,21;4,13;4,29;4,23;4,23;4,29;4,27;4,34;4,41;4,31;4,17;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso delizioso;;4,13;4,23;4,21;4,13;;;;;;4,34;;4,31;;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso décaféiné;;4,23;4,43;4,41;4,23;;4,43;4,43;4,50;4,47;4,55;;4,67;4,36;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso petit déjeuner classique;6,77;5,87;6,17;6,13;5,87;6,28;6,17;6,17;6,28;6,24;6,35;;6,49;6,07;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café L'Or espresso splendente;;4,23;4,43;4,41;4,23;;;;4,50;;4,55;4,77;4,67;;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café Maxwell House machiato gôut caramel;;4,52;4,80;4,77;4,52;;4,80;4,80;4,90;4,87;4,97;5,27;5,17;4,70;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café columbus lungo;;3,92;;4,09;3,87;;;;;;4,22;;;;
Epicerie sucrée;Cafe;TASSIMO Dosettes de café long classique carte noire;;;;;;;;4,65;;;;;4,29;;
Epicerie sucrée;Cafe;TASSIMO L'Or Dosettes de café espresso ristretto intensité 9;;;;;4,25;;;;;;;;;;
Epicerie sucrée;Cafe;TASSIMO L'Or dosettes de café long intense;;;;;7,70;;;;;;;;;;
Epicerie sucrée;Cafe;VELOURS NOIR Café moulu arabica doux;;;;;11,99;;;;;;;;;;
Epicerie sucrée;Cafe;VELOURS NOIR Café moulu arabica exclusif doux;;;;;7,06;;7,15;7,09;7,18;7,15;;;;;
Epicerie sucrée;Chocolat, confiseries;ABTEY Igor le dinosaure moulage au chocolat au lait;;;;3,25;;;;;3,25;;;;;3,25;
Epicerie sucrée;Chocolat, confiseries;ABTEY Stella la licorne moulage chocolat au lait;;;3,59;3,59;;;3,59;;3,59;;;;;3,59;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN Bêtises de Cambrai bonbons orange citron framboise;;;2,20;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN Bêtises de Cambrai bonbons à la menthe sans sucres ajoutés;;;2,08;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN Bêtises de Cambrai bonbons à la violette;;;2,20;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN Bêtises de cambrai, bonbons à la menthe;;;2,20;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN La tendre bêtise bonbon fondant à la menthe;;;2,41;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFCHAIN Les bêtises des Ch'tis assortiment de bonbons menthe pomme violette citron;;;2,41;;;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AFTER EIGHT Feuilles de chocolat noir fourrées à la crème parfumée menthe;;;3,73;3,69;3,52;;;;;;3,73;4,07;4,01;;
Epicerie sucrée;Chocolat, confiseries;AFTER EIGHT Fines feuilles de chocolat noir fourrées à la menthe;;;;;4,81;;;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;AIRWAVES Chewing-gums sans sucres cool cassis;2,46;;2,23;2,21;2,10;2,26;2,26;;2,26;2,29;2,22;;2,32;2,19;
Epicerie sucrée;Chocolat, confiseries;AIRWAVES Chewing-gums sans sucres eucalyptus menthol;2,46;;2,23;2,21;2,10;2,26;2,26;;2,26;2,29;2,22;2,38;2,32;2,19;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Alter Eco chocolat au lait fondant bio 100g;;;;;;;2,33;;;;;;;;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat au lait et noisettes entières bio et équitable Pérou;;;;;2,28;;2,44;;;2,43;;;;;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir bio et équitable Pérou 75%;2,47;;2,22;2,29;2,09;2,22;2,27;2,35;2,27;2,25;2,22;2,52;2,42;2,18;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir bio et équitable Pérou 85%;2,30;;2,08;2,29;1,97;2,08;2,12;2,19;2,12;2,11;2,08;2,32;2,22;2,04;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir bio et équitable au sel rose de l'Himalaya;;;;;;;;2,06;;2,46;;;;;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir bio et équitable du Pérou 90%;2,47;;2,22;2,29;2,09;2,22;2,27;2,35;2,27;2,25;2,22;2,52;2,42;2,18;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir dessert bio du Pérou;;;;;2,63;;2,85;2,95;2,85;2,83;;;;2,73;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir et fruits de la passion bio et équitable Equateur;;;2,48;2,46;2,33;;;;;;2,48;;2,82;;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir et quinoa soufflé bio et équitable du Pérou;2,69;;;2,40;2,44;2,42;2,47;2,56;2,47;2,45;2,42;;2,58;2,37;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir et éclats d'amandes bio et équitable du Pérou;2,29;;2,07;2,29;1,96;2,07;2,11;2,18;2,11;2,10;2,07;2,31;2,21;2,03;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir et éclats de menthe bio et équitable du Pérou;;;2,08;2,29;2,09;;;;;;2,08;2,32;2,22;;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir et écorces d'orange bio et équitable Pérou;2,31;;2,09;2,29;1,98;2,09;2,13;2,20;2,13;2,12;2,09;2,23;2,13;2,05;
Epicerie sucrée;Chocolat, confiseries;ALTER ECO Tablette de chocolat noir éclats de framboises bio et équitable;;;;;;;;;;2,51;;;;;
Epicerie sucrée;Chocolat, confiseries;ARLEQUIN Originals bonbons acidulés;1,71;;1,56;1,54;1,47;1,58;1,58;;1,58;1,60;1,56;1,89;1,85;1,54;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Assortiment bonbons maxi mix acid;3,18;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;3,09;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette chocolat noir 55% fleur de sel;;1,78;1,78;1,78;1,82;;1,85;1,89;1,85;1,82;1,78;1,84;1,82;1,78;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait;1,26;1,09;1,14;1,14;1,16;1,14;1,19;1,21;1,19;1,16;1,14;1,20;1,19;1,14;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat au lait et éclats de noisettes caramélisées;;1,85;1,85;1,85;1,89;;1,92;1,96;1,92;1,89;1,85;1,94;1,92;1,85;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir 70%;1,10;;1,00;1,00;1,02;1,00;1,04;1,06;1,04;1,02;1,00;1,05;1,04;1,00;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir 85%;1,28;;1,16;1,16;1,18;1,16;1,21;1,23;1,21;1,18;1,16;1,22;1,21;1,16;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir dégustation avec amandes caramélisées;1,96;;;;1,82;1,78;1,85;;1,85;1,82;1,78;;;1,78;
Epicerie sucrée;Chocolat, confiseries;AUCHAN BIO Tablette de chocolat noir pâtissier 52% Filière responsable;1,77;1,61;1,61;1,61;1,64;1,61;1,67;1,71;1,67;1,64;1,61;1,69;1,67;1,61;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Barres chocolatées fourrage au lait;;;;;1,72;;;1,79;;1,76;1,69;1,77;1,76;1,69;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons au caramel au sel de Guérande;;1,89;1,89;1,85;1,89;;;;;;1,89;;1,92;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons au caramel sans sucres à la stévia;;1,99;1,99;1,99;1,99;;;1,99;;1,99;1,99;1,99;1,99;2,04;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons goût menthe eucalyptus;1,14;;1,06;1,04;1,06;1,08;1,08;;1,08;1,08;1,06;1,09;1,08;1,04;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons goût tutti frutti sans sucres;;;;;2,03;;;;;;;;2,07;;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe forte;1,48;1,38;1,38;1,35;1,38;1,40;1,40;1,43;1,40;1,40;1,38;1,42;1,40;1,35;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Bonbons à la menthe sans sucres et colorants artificiels;2,19;2,03;2,03;1,99;2,03;2,07;2,07;2,11;2,07;2,07;2,03;2,09;2,07;1,99;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Boîte de guimauves baby ourson;5,18;4,79;4,79;4,70;4,79;4,89;4,89;4,98;4,89;4,89;4,79;;4,89;4,70;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Caram'choc bonbons au chocolat fourrés au caramel;1,68;;;;1,55;1,58;;1,61;1,58;;;;;1,55;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Chokawette bonbons chocolatés à la cacahuète sans colorants artificiels;2,04;1,92;1,92;1,88;1,92;1,96;1,96;1,99;1,99;1,96;1,92;1,97;1,96;1,88;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Crousty & Fun tablette de chocolat au lait et céréales croustillantes;1,26;1,16;1,16;1,14;1,16;1,16;1,19;1,21;1,19;1,19;1,14;1,20;1,19;1,14;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Dessert praline;1,93;1,79;1,79;1,75;1,79;1,79;1,82;1,86;1,82;1,82;1,75;1,84;1,82;1,75;
Epicerie sucrée;Chocolat, confiseries;AUCHAN Discocolors, bonbons chocolatés sans colorants artificiels;;;;;;;;2,03;;2,03;;;;2,03;
