;categorie;type;nom;poids;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;15000 Aurillac;16100 Chateaubernard;16400 La Couronne;18000 Bourges;20167 Sarrola Carcopino;24650 Chancelade;27600 Gaillon;27670 Le Bosc Roger En Roumois;30100 Ales;31140 Launaguet;31390 Carbonne;33170 Gradignan;33240 Bouliac;33290 Blanquefort;33380 Biganos;34470 Perols;37250 Sorigny;38500 Voiron;41350 Vineuil;42390 Villars;44570 Trignac;45100 Orleans;45500 Gien;59115 Leers;59380 Socx;59400 Cambrai;59720 Louvroil;59810 Lesquin;60000 Beauvais;60110 Meru;62100 Calais;62400 Bethune;62575 Blendecques;62610 Autingues;63170 Aubiere;64320 Bizanos;65000 Tarbes;69300 Caluire;69400 Villefranche Sur Saone;69630 Chaponost;71031 Macon;76371 Dieppe;76620 Le Havre;77240 Cesson;78190 Trappes;78250 Tessancourt-sur-aubette;78310 Coignieres;78370 Plaisir;78800 Houilles;78910 Orgerus;78945 Velizy;84130 Le Pontet;84140 Montfavet;84275 Vedene;84300 Cavaillon;86100 Chatellerault;91141 Villebon;91230 Montgeron;91250 Saint Germain Les Corbeil;91620 Nozay;92250 La Garenne Colombes;93290 Tremblay En France;95000 Cergy;95150 Taverny;95200 Sarcelles;95520 Osny
10;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Gaufres au miel à la farine d'épeautre;175;1.6;1.6;1.6;1.63;1.66;1.7;1.66;1.63;1.6;1.66;1.6;1.6;1.65;1.65;1.63;1.66;1.65;1.65;1.66;1.65;1.6;1.66;1.6;1.6;1.6;1.63;1.66;1.63;1.7;1.63;1.7;1.6;1.69;1.63;1.6;1.66;1.69;1.66;1.63;1.63;1.69;1.6;1.63;1.6;1.71;1.63;1.69;1.69;1.69;1.66;1.63;1.7;1.69;1.69;1.6;1.69;1.69;1.69;1.6;1.69;1.66;1.7;1.66;1.6;1.6;1.66;1.69;1.69;1.66;1.69;1.68;1.63;1.69;1.63;1.63
11;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Palmiers biscuits feuilletés, sachets fraîcheur;100;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.15;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.15;1.15;1.08;1.15;1.08;1.08;1.08;1.08;1.08;1.08;1.15;1.15;1.08;1.15;1.08;1.08;1.15;1.08;1.08
12;Epicerie sucrée;Biscuits, gateaux;AUCHAN BIO Petit beurre avec tablette de chocolat au lait;150;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.52;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.65;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.65;1.65;1.55;1.65;1.55;1.55;1.55;1.55;1.55;1.55;1.65;1.65;1.55;1.65;1.55;1.55;1.65;1.55;1.55
13;Epicerie sucrée;Biscuits, gateaux;AUCHAN Barquettes à la fraise, sachets fraîcheur;120;0.71;0.71;0.7;0.71;0.73;0.74;0.73;0.73;0.7;0.73;0.7;0.7;0.72;0.72;0.71;0.73;0.72;0.72;0.73;0.72;0.7;0.73;0.71;0.7;0.71;0.71;0.73;0.71;0.73;0.7;0.74;0.73;0.76;0.71;0.73;0.73;0.76;0.74;0.73;0.7;0.76;0.71;0.7;0.71;0.75;0.71;0.76;0.76;0.76;0.73;0.73;0.74;0.76;0.76;0.75;0.76;0.76;0.76;0.75;0.76;0.73;0.74;0.73;0.7;0.73;0.74;0.76;0.76;0.74;0.76;0.74;0.73;0.76;0.74;0.73
14;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits Speculoos tradition, sachets fraîcheur;500;1.52;1.52;1.49;1.52;1.55;1.58;1.55;1.55;1.49;1.55;1.49;1.49;1.53;1.35;1.52;1.55;1.53;1.53;1.55;1.53;1.49;1.55;1.52;1.49;1.52;1.52;1.55;1.52;1.55;1.49;1.58;1.55;1.65;1.52;1.55;1.55;1.65;1.55;1.55;1.49;1.65;1.52;1.49;1.52;1.59;1.52;1.65;1.65;1.65;1.55;1.55;1.58;1.65;1.65;1.59;1.65;1.65;1.65;1.59;1.65;1.55;1.55;1.55;1.49;1.52;1.58;1.65;1.65;1.58;1.65;1.56;1.55;1.65;1.58;1.55
15;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits cuillers spécial dessert aux œufs frais, sachets fraîcheur;300;2.3;2.3;2.3;2.3;2.34;2.39;2.34;2.34;2.25;2.34;2.25;2.25;2.32;2.07;2.3;2.34;2.32;2.32;2.34;2.32;2.25;2.34;2.3;2.25;2.3;2.3;2.34;2.3;2.39;2.25;2.39;2.34;2.45;2.3;2.34;2.34;2.45;2.34;2.34;2.25;2.45;2.3;2.25;2.3;2.41;2.3;2.45;2.45;2.45;2.34;2.34;2.39;2.45;2.45;2.41;2.45;2.45;2.45;2.41;2.45;2.34;2.39;2.34;2.25;2.25;2.39;2.45;2.45;2.39;2.45;2.25;2.34;2.45;2.39;2.34
16;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre aux pépites de chocolat;200;1.19;1.19;1.17;1.19;1.22;1.24;1.22;1.22;1.17;1.22;1.17;1.17;1.2;1.22;1.19;1.22;1.2;1.21;1.22;1.2;1.17;1.22;1.19;1.17;1.19;1.19;1.22;1.19;1.22;1.17;1.24;1.22;1.29;1.19;1.22;1.22;1.29;1.22;1.22;1.17;1.29;1.17;1.17;1.19;1.25;1.19;1.29;1.29;1.29;1.22;1.22;1.24;1.29;1.29;1.25;1.29;1.29;1.29;1.25;1.29;1.22;1.22;1.22;1.17;1.19;1.24;1.29;1.29;1.24;1.29;1.23;1.22;1.29;1.24;1.22
17;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits petit beurre riches en blé;200;0.75;0.75;0.74;0.75;0.77;0.78;0.77;0.77;0.74;0.77;0.74;0.74;0.76;0.71;0.75;0.77;0.76;0.76;0.77;0.76;0.74;0.77;0.75;0.74;0.75;0.75;0.77;0.75;0.77;0.74;0.78;0.77;0.81;0.75;0.77;0.77;0.81;0.77;0.77;0.74;0.81;0.75;0.74;0.75;0.79;0.75;0.81;0.81;0.81;0.77;0.77;0.78;0.81;0.81;0.79;0.81;0.81;0.81;0.79;0.81;0.77;0.77;0.77;0.74;0.75;0.78;0.81;0.81;0.78;0.81;0.78;0.77;0.81;0.78;0.77
18;Epicerie sucrée;Biscuits, gateaux;AUCHAN Biscuits sablés nappés de chocolat au lait, sachets fraîcheur;200;0.98;0.98;0.96;0.98;1.0;1.02;1.0;1.0;1.0;1.0;0.96;0.96;0.99;0.95;0.98;1.0;0.99;0.99;1.0;0.99;0.96;1.0;0.98;0.96;0.98;0.98;1.0;0.98;1.0;0.96;1.02;1.0;1.05;0.98;1.0;1.0;1.05;1.0;1.0;0.96;1.05;0.98;0.96;0.98;1.03;0.98;1.05;1.05;1.05;1.0;1.0;1.02;1.05;1.05;1.03;1.05;1.05;1.05;1.03;1.05;1.0;1.0;1.0;1.0;1.0;1.02;1.05;1.05;1.02;1.05;1.01;1.0;1.05;1.02;1.0
19;Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;175;0.97;0.97;0.97;0.97;0.99;1.01;0.99;0.99;0.95;0.99;0.95;0.95;0.98;0.91;0.97;0.99;0.98;0.98;0.99;0.98;0.95;0.99;0.97;0.95;0.97;0.97;0.99;0.97;1.01;0.95;1.01;0.99;1.05;0.97;0.99;0.99;1.05;0.99;0.99;0.95;1.05;0.97;0.95;0.97;1.02;0.97;1.05;1.05;1.05;0.99;0.99;1.01;1.05;1.05;1.02;1.05;1.05;1.05;1.02;1.05;0.99;1.01;0.99;0.95;0.95;1.01;1.05;1.05;1.01;1.05;1.0;0.99;1.05;1.01;0.99
20;Epicerie sucrée;Biscuits, gateaux;AUCHAN Boudoirs aux œufs frais, sachets fraîcheur;400;1.57;1.57;1.57;1.57;1.6;1.63;1.6;1.6;1.54;1.6;1.54;1.54;1.59;1.68;1.57;1.6;1.59;1.59;1.6;1.59;1.54;1.6;1.57;1.54;1.57;1.57;1.6;1.57;1.63;1.54;1.63;1.6;1.69;1.57;1.6;1.6;1.69;1.6;1.6;1.54;1.69;1.57;1.54;1.57;1.64;1.57;1.69;1.69;1.69;1.6;1.6;1.63;1.69;1.69;1.64;1.69;1.69;1.69;1.64;1.69;1.6;1.63;1.6;1.54;1.54;1.63;1.69;1.69;1.63;1.69;1.62;1.6;1.69;1.63;1.6
21;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat au lait;150;0.71;0.71;0.7;0.71;0.73;0.74;0.73;0.73;0.73;0.73;0.7;0.7;0.72;0.66;0.71;0.73;0.72;0.72;0.73;0.72;0.7;0.73;0.71;0.7;0.71;0.71;0.73;0.71;0.73;0.7;0.74;0.73;0.76;0.71;0.73;0.73;0.76;0.73;0.73;0.7;0.76;0.71;0.7;0.71;0.75;0.71;0.76;0.76;0.76;0.73;0.73;0.74;0.76;0.76;0.75;0.76;0.76;0.76;0.75;0.76;0.73;0.73;0.73;0.73;0.73;0.74;0.76;0.76;0.74;0.76;0.74;0.73;0.76;0.74;0.73
22;Epicerie sucrée;Biscuits, gateaux;AUCHAN Bâtonnets nappés de chocolat blanc;150;1.1;1.1;1.12;1.1;1.12;1.14;1.12;1.12;1.12;1.12;1.12;1.12;1.11;1.02;1.14;1.12;1.11;1.11;1.12;1.11;1.12;1.12;1.14;1.12;1.14;1.14;1.12;1.14;1.16;1.12;1.14;1.16;1.25;1.14;1.16;1.16;1.25;1.16;1.16;1.12;1.25;1.14;1.12;1.14;1.16;1.14;1.25;1.25;1.25;1.16;1.16;1.14;1.25;1.25;1.2;1.25;1.25;1.25;1.2;1.25;1.16;1.16;1.16;1.16;1.16;1.19;1.25;1.25;1.19;1.25;1.13;1.16;1.25;1.19;1.16
23;Epicerie sucrée;Biscuits, gateaux;AUCHAN Cake aux fruits sans huile de palme prétranché;300;1.52;1.49;1.49;1.52;1.55;1.58;1.55;1.55;1.49;1.55;1.49;1.49;1.53;1.29;1.55;1.55;1.53;1.53;1.55;1.53;1.52;1.55;1.52;1.49;1.52;1.49;1.55;1.52;1.52;1.52;1.58;1.52;1.65;1.49;1.55;1.55;1.65;1.55;1.55;1.52;1.65;1.49;1.52;1.52;1.59;1.52;1.65;1.65;1.65;1.55;1.55;1.58;1.65;1.65;1.59;1.65;1.65;1.65;1.59;1.65;1.55;1.55;1.55;1.49;1.49;1.58;1.65;1.65;1.58;1.65;1.56;1.55;1.65;1.58;1.55
